13902,04/16/2024 18:20,1.4954,1.4873
13903,04/16/2024 18:25,1.5051,1.4985
13904,04/16/2024 18:30,1.5189,1.5106
13905,04/16/2024 18:35,1.5278,1.5201
13906,04/16/2024 18:40,1.5447,1.5374
13907,04/16/2024 18:45,1.5514,1.5445
13908,04/16/2024 18:50,1.5679,1.5615
13909,04/16/2024 18:55,1.5628,1.556
13910,04/16/2024 19:00,1.5811,1.5736
13911,04/16/2024 19:05,1.5829,1.5752
13912,04/16/2024 19:10,1.6034,1.5972
13913,04/16/2024 19:15,1.6132,1.6059
13914,04/16/2024 19:20,1.6187,1.611
13915,04/16/2024 19:25,1.6184,1.6122
13916,04/16/2024 19:30,1.6352,1.6287
13917,04/16/2024 19:35,1.6362,1.6283
13918,04/16/2024 19:40,1.6407,1.6334
13919,04/16/2024 19:45,1.6601,1.6547
13920,04/16/2024 19:50,1.678,1.6712
13921,04/16/2024 19:55,1.6882,1.6817
13922,04/16/2024 20:00,1.6911,1.6857
13923,04/16/2024 20:05,1.6997,1.694
13924,04/16/2024 20:10,1.7057,1.6991
13925,04/16/2024 20:15,1.7251,1.7184
13926,04/16/2024 20:20,1.7173,1.7107
13927,04/16/2024 20:25,1.7483,1.7416
13928,04/16/2024 20:30,1.7642,1.7568
13929,04/16/2024 20:35,1.7733,1.7654
13930,04/16/2024 20:40,1.7992,1.7922
13931,04/16/2024 20:45,1.8007,1.7942
13932,04/16/2024 20:50,1.8166,1.809
13933,04/16/2024 20:55,1.837,1.8293
13934,04/16/2024 21:00,1.8437,1.8366
13935,04/16/2024 21:05,1.8683,1.8591
13936,04/16/2024 21:10,1.8811,1.8741
13937,04/16/2024 21:15,1.8954,1.8866
13938,04/16/2024 21:20,1.8741,1.8678
13939,04/16/2024 21:25,1.8966,1.8896
13940,04/16/2024 21:30,1.9092,1.901
13941,04/16/2024 21:35,1.8992,1.893
13942,04/16/2024 21:40,1.9229,1.9166
13943,04/16/2024 21:45,1.9308,1.9247
13944,04/16/2024 21:50,1.9476,1.9423
13945,04/16/2024 21:55,1.9527,1.9469
13946,04/16/2024 22:00,1.9538,1.9481
13947,04/16/2024 22:05,1.9557,1.9491
13948,04/16/2024 22:10,1.9593,1.9529
13949,04/16/2024 22:15,1.964,1.9563
13950,04/16/2024 22:20,1.9662,1.9595
13951,04/16/2024 22:25,1.9817,1.9756
13952,04/16/2024 22:30,1.9746,1.9678
13953,04/16/2024 22:35,1.9757,1.97
13954,04/16/2024 22:40,1.9732,1.9664
13955,04/16/2024 22:45,1.9832,1.9771
13956,04/16/2024 22:50,1.987,1.9798
13957,04/16/2024 22:55,1.9909,1.984
13958,04/16/2024 23:00,1.9928,1.9864
13959,04/16/2024 23:05,1.9888,1.9813
13960,04/16/2024 23:10,1.9968,1.9903
13961,04/16/2024 23:15,2.0028,1.9957
13962,04/16/2024 23:20,2.0159,2.0096
13963,04/16/2024 23:25,2.0263,2.0195
13964,04/16/2024 23:30,2.0217,2.0146
13965,04/16/2024 23:35,2.0095,2.0035
13966,04/16/2024 23:40,2.0209,2.014
13967,04/16/2024 23:45,2.0048,1.9979
13968,04/16/2024 23:50,2.0061,1.9999
13969,04/16/2024 23:55,2.0046,1.9976
13970,04/17/2024 00:00,1.9975,1.9908
13971,04/17/2024 00:05,2.0001,1.9929
13972,04/17/2024 00:10,2.0041,1.997
13973,04/17/2024 00:15,1.9803,1.9727
13974,04/17/2024 00:20,1.9779,1.9719
13975,04/17/2024 00:25,1.9571,1.9507
13976,04/17/2024 00:30,1.9568,1.9492
13977,04/17/2024 00:35,1.9619,1.9554
13978,04/17/2024 00:40,1.9594,1.9525
13979,04/17/2024 00:45,1.9763,1.9705
13980,04/17/2024 00:50,1.9697,1.9631
13981,04/17/2024 00:55,1.9475,1.9409
13982,04/17/2024 01:00,1.9433,1.9368
13983,04/17/2024 01:05,1.9445,1.9382
13984,04/17/2024 01:10,1.9554,1.9472
13985,04/17/2024 01:15,1.95,1.9423
13986,04/17/2024 01:20,1.9502,1.9443
13987,04/17/2024 01:25,1.9578,1.9513
13988,04/17/2024 01:30,1.9461,1.9394
13989,04/17/2024 01:35,1.9259,1.919
13990,04/17/2024 01:40,1.8996,1.8914
13991,04/17/2024 01:45,1.887,1.8803
13992,04/17/2024 01:50,1.878,1.8714
13993,04/17/2024 01:55,1.8667,1.8603
13994,04/17/2024 02:00,1.8455,1.8403
13995,04/17/2024 02:05,1.8488,1.8421
13996,04/17/2024 02:10,1.8335,1.8272
13997,04/17/2024 02:15,1.8349,1.8283
13998,04/17/2024 02:20,1.8127,1.8037
13999,04/17/2024 02:25,1.8045,1.7978
14000,04/17/2024 02:30,1.7917,1.7848
14001,04/17/2024 02:35,1.7781,1.7717
14002,04/17/2024 02:40,1.7783,1.7712
14003,04/17/2024 02:45,1.7679,1.761
14004,04/17/2024 02:50,1.7696,1.7627
14005,04/17/2024 02:55,1.7644,1.7571
14006,04/17/2024 03:00,1.7498,1.7433
14007,04/17/2024 03:05,1.7424,1.7362
14008,04/17/2024 03:10,1.736,1.7297
14009,04/17/2024 03:15,1.7436,1.7362
14010,04/17/2024 03:20,1.7234,1.7156
14011,04/17/2024 03:25,1.7156,1.7093
14012,04/17/2024 03:30,1.7151,1.706
14013,04/17/2024 03:35,1.7024,1.6951
14014,04/17/2024 03:40,1.6937,1.6868
14015,04/17/2024 03:45,1.6855,1.6783
14016,04/17/2024 03:50,1.666,1.6597
14017,04/17/2024 03:55,1.6666,1.6605
14018,04/17/2024 04:00,1.6754,1.668
14019,04/17/2024 04:05,1.6575,1.6508
14020,04/17/2024 04:10,1.6584,1.6522
14021,04/17/2024 04:15,1.659,1.6524
14022,04/17/2024 04:20,1.6536,1.6461
14023,04/17/2024 04:25,1.6369,1.6294
14024,04/17/2024 04:30,1.6434,1.6362
14025,04/17/2024 04:35,1.6364,1.6286
14026,04/17/2024 04:40,1.635,1.6283
14027,04/17/2024 04:45,1.6244,1.6174
14028,04/17/2024 04:50,1.6132,1.605
14029,04/17/2024 04:55,1.6187,1.6114
14030,04/17/2024 05:00,1.6032,1.5965
14031,04/17/2024 05:05,1.6102,1.6037
14032,04/17/2024 05:10,1.6135,1.6065
14033,04/17/2024 05:15,1.6193,1.6116
14034,04/17/2024 05:20,1.6138,1.6064
14035,04/17/2024 05:25,1.6216,1.6143
14036,04/17/2024 05:30,1.5979,1.5906
14037,04/17/2024 05:35,1.5915,1.5847
14038,04/17/2024 05:40,1.5945,1.5879
14039,04/17/2024 05:45,1.5955,1.5892
14040,04/17/2024 05:50,1.5896,1.582
14041,04/17/2024 05:55,1.603,1.5949
14042,04/17/2024 06:00,1.616,1.605
14043,04/17/2024 06:05,1.6001,1.5919
14044,04/17/2024 06:10,1.6182,1.6108
14045,04/17/2024 06:15,1.6108,1.6029
14046,04/17/2024 06:20,1.6138,1.6063
14047,04/17/2024 06:25,1.6266,1.6202
14048,04/17/2024 06:30,1.6488,1.6423
14049,04/17/2024 06:35,1.6529,1.6458
14050,04/17/2024 06:40,1.6633,1.6569
14051,04/17/2024 06:45,1.6669,1.6612
14052,04/17/2024 06:50,1.6724,1.6653
14053,04/17/2024 06:55,1.6753,1.6689
14054,04/17/2024 07:00,1.7082,1.701
14055,04/17/2024 07:05,1.6938,1.6881
14056,04/17/2024 07:10,1.7004,1.6939
14057,04/17/2024 07:15,1.7123,1.7048
14058,04/17/2024 07:20,1.703,1.6972
14059,04/17/2024 07:25,1.7035,1.6965
14060,04/17/2024 07:30,1.7203,1.7132
14061,04/17/2024 07:35,1.7168,1.7102
14062,04/17/2024 07:40,1.7219,1.7152
14063,04/17/2024 07:45,1.7347,1.7281
14064,04/17/2024 07:50,1.7362,1.7286
14065,04/17/2024 07:55,1.7502,1.7429
14066,04/17/2024 08:00,1.7395,1.7323
14067,04/17/2024 08:05,1.7624,1.7563
14068,04/17/2024 08:10,1.7723,1.7653
14069,04/17/2024 08:15,1.7803,1.7734
14070,04/17/2024 08:20,1.7936,1.7873
14071,04/17/2024 08:25,1.7991,1.793
14072,04/17/2024 08:30,1.8026,1.7965
14073,04/17/2024 08:35,1.8276,1.8197
14074,04/17/2024 08:40,1.8431,1.8347
14075,04/17/2024 08:45,1.8475,1.8403
14076,04/17/2024 08:50,1.8572,1.8497
14077,04/17/2024 08:55,1.8402,1.8324
14078,04/17/2024 09:00,1.8412,1.834
14079,04/17/2024 09:05,1.8465,1.8386
14080,04/17/2024 09:10,1.8462,1.8398
14081,04/17/2024 09:15,1.8585,1.8514
14082,04/17/2024 09:20,1.8678,1.86
14083,04/17/2024 09:25,1.8855,1.8774
14084,04/17/2024 09:30,1.9116,1.9029
14085,04/17/2024 09:35,1.9114,1.9034
14086,04/17/2024 09:40,1.9149,1.9066
14087,04/17/2024 09:45,1.9177,1.9098
14088,04/17/2024 09:50,1.9102,1.9037
14089,04/17/2024 09:55,1.9155,1.9096
14090,04/17/2024 10:00,1.9231,1.9167
14091,04/17/2024 10:05,1.9192,1.9133
14092,04/17/2024 10:10,1.9546,1.9473
14093,04/17/2024 10:15,1.9568,1.9498
14094,04/17/2024 10:20,1.9604,1.9533
14095,04/17/2024 10:25,1.9678,1.962
14096,04/17/2024 10:30,1.9712,1.9653
14097,04/17/2024 10:35,1.9595,1.9526
14098,04/17/2024 10:40,1.9522,1.9444
14099,04/17/2024 10:45,1.9501,1.9435
14100,04/17/2024 10:50,1.9471,1.9401
14101,04/17/2024 10:55,1.9513,1.9442
14102,04/17/2024 11:00,1.9537,1.9453
14103,04/17/2024 11:05,1.9598,1.9538
14104,04/17/2024 11:10,1.9482,1.9402
14105,04/17/2024 11:15,1.9611,1.9537
14106,04/17/2024 11:20,1.9611,1.9563
14107,04/17/2024 11:25,1.9595,1.953
14108,04/17/2024 11:30,1.9541,1.9476
14109,04/17/2024 11:35,1.9486,1.9437
14110,04/17/2024 11:40,1.9638,1.9574
14111,04/17/2024 11:45,1.9488,1.9432
14112,04/17/2024 11:50,1.9508,1.9437
14113,04/17/2024 11:55,1.9536,1.9468
14114,04/17/2024 12:00,1.9469,1.9403
14115,04/17/2024 12:05,1.9472,1.9409
14116,04/17/2024 12:10,1.9489,1.9433
14117,04/17/2024 12:15,1.9505,1.9439
14118,04/17/2024 12:20,1.9345,1.9281
14119,04/17/2024 12:25,1.9177,1.9119
14120,04/17/2024 12:30,1.9084,1.9015
14121,04/17/2024 12:35,1.8841,1.8773
14122,04/17/2024 12:40,1.8714,1.8643
14123,04/17/2024 12:45,1.8645,1.8589
14124,04/17/2024 12:50,1.8648,1.8583
14125,04/17/2024 12:55,1.8583,1.8514
14126,04/17/2024 13:00,1.8463,1.8386
14127,04/17/2024 13:05,1.8484,1.8424
14128,04/17/2024 13:10,1.8161,1.8095
14129,04/17/2024 13:15,1.7955,1.7901
14130,04/17/2024 13:20,1.7832,1.7771
14131,04/17/2024 13:25,1.7662,1.7604
14132,04/17/2024 13:30,1.7723,1.7649
14133,04/17/2024 13:35,1.7721,1.7652
14134,04/17/2024 13:40,1.7704,1.7638
14135,04/17/2024 13:45,1.777,1.7704
14136,04/17/2024 13:50,1.7785,1.7722
14137,04/17/2024 13:55,1.7606,1.7542
14138,04/17/2024 14:00,1.7506,1.7442
14139,04/17/2024 14:05,1.7312,1.7236
14140,04/17/2024 14:10,1.711,1.7027
14141,04/17/2024 14:15,1.7066,1.6997
14142,04/17/2024 14:20,1.6992,1.6914
14143,04/17/2024 14:25,1.6883,1.681
14144,04/17/2024 14:30,1.6723,1.6661
14145,04/17/2024 14:35,1.6521,1.645
14146,04/17/2024 14:40,1.6265,1.6193
14147,04/17/2024 14:45,1.6097,1.6016
14148,04/17/2024 14:50,1.5885,1.5809
14149,04/17/2024 14:55,1.576,1.5686
14150,04/17/2024 15:00,1.563,1.5552
14151,04/17/2024 15:05,1.5662,1.5595
14152,04/17/2024 15:10,1.5599,1.555
14153,04/17/2024 15:15,1.5532,1.5475
14154,04/17/2024 15:20,1.5443,1.5363
14155,04/17/2024 15:25,1.5323,1.5246
14156,04/17/2024 15:30,1.5048,1.498
14157,04/17/2024 15:35,1.4887,1.4819
14158,04/17/2024 15:40,1.4785,1.472
14159,04/17/2024 15:45,1.466,1.4591
14160,04/17/2024 15:50,1.4605,1.4553
14161,04/17/2024 15:55,1.4572,1.4492
14162,04/17/2024 16:00,1.4581,1.4502
14163,04/17/2024 16:05,1.4344,1.4277
14164,04/17/2024 16:10,1.4126,1.4048
14165,04/17/2024 16:15,1.4085,1.4024
14166,04/17/2024 16:20,1.3991,1.3915
14167,04/17/2024 16:25,1.3904,1.3844
14168,04/17/2024 16:30,1.392,1.3855
14169,04/17/2024 16:35,1.3791,1.3737
14170,04/17/2024 16:40,1.3822,1.3768
14171,04/17/2024 16:45,1.3749,1.3681
14172,04/17/2024 16:50,1.3691,1.3627
14173,04/17/2024 16:55,1.3713,1.365
14174,04/17/2024 17:00,1.3595,1.3529
14175,04/17/2024 17:05,1.361,1.3542
14176,04/17/2024 17:10,1.3546,1.3471
14177,04/17/2024 17:15,1.3483,1.3414
14178,04/17/2024 17:20,1.3531,1.3461
14179,04/17/2024 17:25,1.3404,1.3335
14180,04/17/2024 17:30,1.3371,1.3294
14181,04/17/2024 17:35,1.345,1.3378
14182,04/17/2024 17:40,1.3348,1.3266
14183,04/17/2024 17:45,1.3386,1.3306
14184,04/17/2024 17:50,1.3331,1.3257
14185,04/17/2024 17:55,1.3281,1.3206
14186,04/17/2024 18:00,1.3266,1.3193
14187,04/17/2024 18:05,1.3215,1.3144
14188,04/17/2024 18:10,1.3232,1.3151
14189,04/17/2024 18:15,1.3314,1.3242
14190,04/17/2024 18:20,1.3485,1.3399
14191,04/17/2024 18:25,1.3581,1.3501
14192,04/17/2024 18:30,1.3712,1.3632
14193,04/17/2024 18:35,1.3887,1.3799
14194,04/17/2024 18:40,1.389,1.3819
14195,04/17/2024 18:45,1.3986,1.3911
14196,04/17/2024 18:50,1.4052,1.397
14197,04/17/2024 18:55,1.4005,1.3927
14198,04/17/2024 19:00,1.4158,1.4083
14199,04/17/2024 19:05,1.4211,1.413
14200,04/17/2024 19:10,1.4322,1.4228
14201,04/17/2024 19:15,1.4618,1.4524
14202,04/17/2024 19:20,1.469,1.4602
14203,04/17/2024 19:25,1.4835,1.4745
14204,04/17/2024 19:30,1.4875,1.4791
14205,04/17/2024 19:35,1.4895,1.4824
14206,04/17/2024 19:40,1.4989,1.4914
14207,04/17/2024 19:45,1.5079,1.5007
14208,04/17/2024 19:50,1.5155,1.5079
14209,04/17/2024 19:55,1.5308,1.5233
14210,04/17/2024 20:00,1.5448,1.5374
14211,04/17/2024 20:05,1.5625,1.5544
14212,04/17/2024 20:10,1.5719,1.5637
14213,04/17/2024 20:15,1.5752,1.5687
14214,04/17/2024 20:20,1.59,1.5826
14215,04/17/2024 20:25,1.6114,1.6031
14216,04/17/2024 20:30,1.6186,1.6118
14217,04/17/2024 20:35,1.6464,1.6369
14218,04/17/2024 20:40,1.659,1.6506
14219,04/17/2024 20:45,1.6793,1.6707
14220,04/17/2024 20:50,1.6918,1.6836
14221,04/17/2024 20:55,1.7054,1.6967
14222,04/17/2024 21:00,1.72,1.713
14223,04/17/2024 21:05,1.7471,1.7387
14224,04/17/2024 21:10,1.771,1.7623
14225,04/17/2024 21:15,1.7969,1.7882
14226,04/17/2024 21:20,1.821,1.8134
14227,04/17/2024 21:25,1.841,1.8319
14228,04/17/2024 21:30,1.8615,1.8537
14229,04/17/2024 21:35,1.8714,1.8639
14230,04/17/2024 21:40,1.8856,1.8772
14231,04/17/2024 21:45,1.8985,1.8911
14232,04/17/2024 21:50,1.9018,1.8936
14233,04/17/2024 21:55,1.9163,1.9084
14234,04/17/2024 22:00,1.9168,1.9113
14235,04/17/2024 22:05,1.9307,1.924
14236,04/17/2024 22:10,1.9466,1.9407
14237,04/17/2024 22:15,1.9585,1.9505
14238,04/17/2024 22:20,1.9642,1.956
14239,04/17/2024 22:25,1.9657,1.9601
14240,04/17/2024 22:30,1.9766,1.9685
14241,04/17/2024 22:35,1.9888,1.9825
14242,04/17/2024 22:40,1.9946,1.9889
14243,04/17/2024 22:45,2.0288,2.0209
14244,04/17/2024 22:50,2.0305,2.0229
14245,04/17/2024 22:55,2.0491,2.0419
14246,04/17/2024 23:00,2.0588,2.0511
14247,04/17/2024 23:05,2.0543,2.0478
14248,04/17/2024 23:10,2.0624,2.055
14249,04/17/2024 23:15,2.0802,2.0718
14250,04/17/2024 23:20,2.0782,2.071
14251,04/17/2024 23:25,2.0984,2.0915
14252,04/17/2024 23:30,2.1087,2.1015
14253,04/17/2024 23:35,2.1093,2.1015
14254,04/17/2024 23:40,2.1184,2.112
14255,04/17/2024 23:45,2.1137,2.1063
14256,04/17/2024 23:50,2.1186,2.1121
14257,04/17/2024 23:55,2.117,2.1091
14258,04/18/2024 00:00,2.1219,2.1138
14259,04/18/2024 00:05,2.117,2.1104
14260,04/18/2024 00:10,2.1205,2.1134
14261,04/18/2024 00:15,2.1213,2.1127
14262,04/18/2024 00:20,2.1202,2.1119
14263,04/18/2024 00:25,2.1322,2.1241
14264,04/18/2024 00:30,2.1268,2.1193
14265,04/18/2024 00:35,2.1261,2.1184
14266,04/18/2024 00:40,2.1236,2.1162
14267,04/18/2024 00:45,2.1254,2.1183
14268,04/18/2024 00:50,2.1249,2.1168
14269,04/18/2024 00:55,2.1193,2.1119
14270,04/18/2024 01:00,2.1229,2.1163
14271,04/18/2024 01:05,2.1084,2.1008
14272,04/18/2024 01:10,2.0944,2.0882
14273,04/18/2024 01:15,2.08,2.0734
14274,04/18/2024 01:20,2.0611,2.0534
14275,04/18/2024 01:25,2.0463,2.0394
14276,04/18/2024 01:30,2.045,2.0378
14277,04/18/2024 01:35,2.0415,2.0328
14278,04/18/2024 01:40,2.0304,2.0228
14279,04/18/2024 01:45,2.0294,2.0214
14280,04/18/2024 01:50,2.0271,2.0197
14281,04/18/2024 01:55,2.0047,1.9973
14282,04/18/2024 02:00,1.9825,1.9757
14283,04/18/2024 02:05,1.9747,1.9669
14284,04/18/2024 02:10,1.9557,1.9483
14285,04/18/2024 02:15,1.9322,1.9258
14286,04/18/2024 02:20,1.9336,1.9258
14287,04/18/2024 02:25,1.9204,1.9122
14288,04/18/2024 02:30,1.9262,1.9189
14289,04/18/2024 02:35,1.9117,1.9035
14290,04/18/2024 02:40,1.9053,1.8985
14291,04/18/2024 02:45,1.8969,1.8895
14292,04/18/2024 02:50,1.8776,1.8692
14293,04/18/2024 02:55,1.8544,1.8459
14294,04/18/2024 03:00,1.832,1.8235
14295,04/18/2024 03:05,1.8152,1.8065
14296,04/18/2024 03:10,1.7886,1.7817
14297,04/18/2024 03:15,1.7813,1.774
14298,04/18/2024 03:20,1.7728,1.7646
14299,04/18/2024 03:25,1.7608,1.754
14300,04/18/2024 03:30,1.7587,1.7514
14301,04/18/2024 03:35,1.7523,1.7441
14302,04/18/2024 03:40,1.7298,1.7225
14303,04/18/2024 03:45,1.7268,1.7181
14304,04/18/2024 03:50,1.7154,1.707
14305,04/18/2024 03:55,1.7097,1.7028
14306,04/18/2024 04:00,1.7004,1.6926
14307,04/18/2024 04:05,1.6754,1.6678
14308,04/18/2024 04:10,1.666,1.6587
14309,04/18/2024 04:15,1.6461,1.639
14310,04/18/2024 04:20,1.6308,1.6246
14311,04/18/2024 04:25,1.6278,1.6217
14312,04/18/2024 04:30,1.6143,1.6078
14313,04/18/2024 04:35,1.6171,1.6105
14314,04/18/2024 04:40,1.6146,1.6087
14315,04/18/2024 04:45,1.5929,1.5856
14316,04/18/2024 04:50,1.5797,1.573
14317,04/18/2024 04:55,1.5668,1.5602
14318,04/18/2024 05:00,1.5481,1.5412
14319,04/18/2024 05:05,1.5365,1.5298
14320,04/18/2024 05:10,1.5265,1.5196
14321,04/18/2024 05:15,1.5342,1.5273
14322,04/18/2024 05:20,1.535,1.5278
14323,04/18/2024 05:25,1.5344,1.527
14324,04/18/2024 05:30,1.5363,1.5303
14325,04/18/2024 05:35,1.5334,1.5254
14326,04/18/2024 05:40,1.5287,1.5231
14327,04/18/2024 05:45,1.5179,1.5117
14328,04/18/2024 05:50,1.5138,1.507
14329,04/18/2024 05:55,1.5125,1.5068
14330,04/18/2024 06:00,1.5184,1.5116
14331,04/18/2024 06:05,1.5213,1.5148
14332,04/18/2024 06:10,1.5211,1.5147
14333,04/18/2024 06:15,1.5219,1.5141
14334,04/18/2024 06:20,1.5126,1.5057
14335,04/18/2024 06:25,1.4974,1.4912
14336,04/18/2024 06:30,1.4903,1.4843
14337,04/18/2024 06:35,1.4919,1.4848
14338,04/18/2024 06:40,1.4879,1.4815
14339,04/18/2024 06:45,1.496,1.4888
14340,04/18/2024 06:50,1.5035,1.4965
14341,04/18/2024 06:55,1.5087,1.5024
14342,04/18/2024 07:00,1.5053,1.4995
14343,04/18/2024 07:05,1.5074,1.5004
14344,04/18/2024 07:10,1.5062,1.4989
14345,04/18/2024 07:15,1.5063,1.5006
14346,04/18/2024 07:20,1.5286,1.5221
14347,04/18/2024 07:25,1.5374,1.5312
14348,04/18/2024 07:30,1.5614,1.554
14349,04/18/2024 07:35,1.5827,1.5752
14350,04/18/2024 07:40,1.5935,1.5865
14351,04/18/2024 07:45,1.593,1.5867
14352,04/18/2024 07:50,1.6002,1.5943
14353,04/18/2024 07:55,1.6084,1.6017
14354,04/18/2024 08:00,1.6102,1.6034
14355,04/18/2024 08:05,1.6302,1.6228
14356,04/18/2024 08:10,1.6409,1.6341
14357,04/18/2024 08:15,1.6511,1.6445
14358,04/18/2024 08:20,1.6705,1.6629
14359,04/18/2024 08:25,1.6759,1.6687
14360,04/18/2024 08:30,1.6838,1.6772
14361,04/18/2024 08:35,1.685,1.6776
14362,04/18/2024 08:40,1.6909,1.6836
14363,04/18/2024 08:45,1.6997,1.6922
14364,04/18/2024 08:50,1.714,1.7066
14365,04/18/2024 08:55,1.73,1.7216
14366,04/18/2024 09:00,1.7437,1.7362
14367,04/18/2024 09:05,1.7656,1.7581
14368,04/18/2024 09:10,1.7791,1.7726
14369,04/18/2024 09:15,1.7994,1.7924
14370,04/18/2024 09:20,1.8098,1.8032
14371,04/18/2024 09:25,1.8288,1.8212
14372,04/18/2024 09:30,1.8363,1.8293
14373,04/18/2024 09:35,1.8536,1.8472
14374,04/18/2024 09:40,1.8737,1.8659
14375,04/18/2024 09:45,1.8962,1.8886
14376,04/18/2024 09:50,1.9064,1.899
14377,04/18/2024 09:55,1.9275,1.9199
14378,04/18/2024 10:00,1.9319,1.9254
14379,04/18/2024 10:05,1.9264,1.9199
14380,04/18/2024 10:10,1.931,1.9226
14381,04/18/2024 10:15,1.9303,1.922
14382,04/18/2024 10:20,1.9341,1.9268
14383,04/18/2024 10:25,1.9481,1.9407
14384,04/18/2024 10:30,1.9626,1.9543
14385,04/18/2024 10:35,1.9831,1.9762
14386,04/18/2024 10:40,1.9887,1.9825
14387,04/18/2024 10:45,2.0048,1.9963
14388,04/18/2024 10:50,2.0155,2.0078
14389,04/18/2024 10:55,2.0221,2.0148
14390,04/18/2024 11:00,2.0404,2.0332
14391,04/18/2024 11:05,2.0471,2.039
14392,04/18/2024 11:10,2.0621,2.0542
14393,04/18/2024 11:15,2.0835,2.0769
14394,04/18/2024 11:20,2.0939,2.0868
14395,04/18/2024 11:25,2.1023,2.0951
14396,04/18/2024 11:30,2.1204,2.1133
14397,04/18/2024 11:35,2.12,2.1118
14398,04/18/2024 11:40,2.1197,2.1105
14399,04/18/2024 11:45,2.1207,2.1123
14400,04/18/2024 11:50,2.1219,2.1143
14401,04/18/2024 11:55,2.1137,2.1047
14402,04/18/2024 12:00,2.1151,2.1064
14403,04/18/2024 12:05,2.1141,2.1057
14404,04/18/2024 12:10,2.0892,2.0809
14405,04/18/2024 12:15,2.0813,2.0724
14406,04/18/2024 12:20,2.0694,2.0608
14407,04/18/2024 12:25,2.0612,2.0536
14408,04/18/2024 12:30,2.0689,2.0603
14409,04/18/2024 12:35,2.0781,2.0688
14410,04/18/2024 12:40,2.0763,2.0683
14411,04/18/2024 12:45,2.076,2.0681
14412,04/18/2024 12:50,2.0674,2.0597
14413,04/18/2024 12:55,2.0588,2.0503
14414,04/18/2024 13:00,2.045,2.037
14415,04/18/2024 13:05,2.0338,2.025
14416,04/18/2024 13:10,2.0243,2.0166
14417,04/18/2024 13:15,2.0211,2.0138
14418,04/18/2024 13:20,2.0225,2.0143
14419,04/18/2024 13:25,2.0277,2.0203
14420,04/18/2024 13:30,2.0112,2.0032
14421,04/18/2024 13:35,1.9973,1.9897
14422,04/18/2024 13:40,1.9822,1.9741
14423,04/18/2024 13:45,1.9515,1.9441
14424,04/18/2024 13:50,1.943,1.9355
14425,04/18/2024 13:55,1.9344,1.9275
14426,04/18/2024 14:00,1.93,1.9233
14427,04/18/2024 14:05,1.9272,1.9197
14428,04/18/2024 14:10,1.918,1.9108
14429,04/18/2024 14:15,1.9111,1.904
14430,04/18/2024 14:20,1.8988,1.8919
14431,04/18/2024 14:25,1.8911,1.885
14432,04/18/2024 14:30,1.8713,1.8651
14433,04/18/2024 14:35,1.864,1.8562
14434,04/18/2024 14:40,1.8557,1.8463
14435,04/18/2024 14:45,1.8418,1.8331
14436,04/18/2024 14:50,1.8169,1.8093
14437,04/18/2024 14:55,1.803,1.7958
14438,04/18/2024 15:00,1.7786,1.7709
14439,04/18/2024 15:05,1.7585,1.7503
14440,04/18/2024 15:10,1.7349,1.7266
14441,04/18/2024 15:15,1.7116,1.7041
14442,04/18/2024 15:20,1.697,1.6898
14443,04/18/2024 15:25,1.6809,1.6727
14444,04/18/2024 15:30,1.6529,1.6459
14445,04/18/2024 15:35,1.6357,1.6288
14446,04/18/2024 15:40,1.6157,1.6095
14447,04/18/2024 15:45,1.5937,1.5859
14448,04/18/2024 15:50,1.5603,1.5527
14449,04/18/2024 15:55,1.546,1.5382
14450,04/18/2024 16:00,1.5301,1.5212
14451,04/18/2024 16:05,1.5214,1.5128
14452,04/18/2024 16:10,1.5231,1.5169
14453,04/18/2024 16:15,1.5215,1.5145
14454,04/18/2024 16:20,1.5185,1.5122
14455,04/18/2024 16:25,1.5161,1.5062
14456,04/18/2024 16:30,1.5097,1.5035
14457,04/18/2024 16:35,1.5034,1.4928
14458,04/18/2024 16:40,1.4795,1.4732
14459,04/18/2024 16:45,1.4578,1.4502
14460,04/18/2024 16:50,1.4457,1.4356
14461,04/18/2024 16:55,1.4211,1.4114
14462,04/18/2024 17:00,1.3952,1.3873
14463,04/18/2024 17:05,1.3827,1.3734
14464,04/18/2024 17:10,1.3637,1.355
14465,04/18/2024 17:15,1.3562,1.3493
14466,04/18/2024 17:20,1.3447,1.3356
14467,04/18/2024 17:25,1.3348,1.3274
14468,04/18/2024 17:30,1.332,1.3231
14469,04/18/2024 17:35,1.3288,1.3187
14470,04/18/2024 17:40,1.322,1.3151
14471,04/18/2024 17:45,1.3153,1.3122
14472,04/18/2024 17:50,1.2954,1.2875
14473,04/18/2024 17:55,1.2915,1.2836
14474,04/18/2024 18:00,1.2779,1.2698
14475,04/18/2024 18:05,1.2661,1.2587
14476,04/18/2024 18:10,1.2657,1.2569
14477,04/18/2024 18:15,1.2675,1.2593
14478,04/18/2024 18:20,1.2771,1.2681
14479,04/18/2024 18:25,1.2814,1.2726
14480,04/18/2024 18:30,1.2836,1.2746
14481,04/18/2024 18:35,1.2891,1.2803
14482,04/18/2024 18:40,1.293,1.2827
14483,04/18/2024 18:45,1.2968,1.2897
14484,04/18/2024 18:50,1.3046,1.2966
14485,04/18/2024 18:55,1.3157,1.3072
14486,04/18/2024 19:00,1.3254,1.3156
14487,04/18/2024 19:05,1.332,1.3233
14488,04/18/2024 19:10,1.3247,1.3157
